exptSession,block,trial,trialCounter,trials_since_break,targetLoc,distract1Loc,distract2Loc,fixationTime,fixationPropGoodSamples,fixationTimeout,trialPropGoodSamples,searchTimeout,softTimeoutTrial,omission1Trial,omission2Trial,rt,trialPay,sessionPoints,trialType,distract1Colour,distract2Colour,ID,instructGroup,phase,instructionOrder,distractType
1,6,191,31,63,3,4,2,0.866835687735147,1,0,1,0,0,1,0,0.495007549500315,20,3680,2,1,4,1,1,2,1,1
1,6,192,32,64,3,5,1,0.866802483214997,1,0,1,0,0,1,0,0.746216646814446,20,3700,2,1,4,1,1,2,1,1
1,7,193,1,1,6,2,4,1.23354338713852,0.432432432432432,0,0.131147540983607,0,1,1,0,1.22745699863754,0,3700,1,1,4,1,1,2,1,1
1,7,194,2,2,1,2,6,4.03393471749905,0.0578512396694215,1,0.22289156626506,0,1,0,0,1.67220377191279,0,3700,1,1,4,1,1,2,1,1
1,7,195,3,3,3,2,4,4.03393743423248,0.363636363636364,1,0.125,1,0,0,0,2.01095417112174,0,3700,3,2,4,1,1,2,1,2
1,7,196,4,4,2,6,4,1.50025537294414,0.333333333333333,0,0.0452261306532663,1,0,0,0,2.00685190361492,0,3700,2,1,4,1,1,2,1,1
1,7,197,5,5,4,3,5,2.16699066228512,0.246153846153846,0,1,0,0,0,0,0.645374821676342,20,3720,2,1,4,1,1,2,1,1
1,7,198,6,6,2,6,4,2.03364161214586,1,0,1,0,0,0,1,0.726134553166503,40,3760,3,2,4,1,1,2,1,2
1,7,199,7,7,6,5,1,0.86678346608096,1,0,0.634146341463415,0,0,0,0,0.413318393311783,40,3800,3,2,4,1,1,2,1,2
1,7,200,8,8,3,1,5,2.71707394525811,0.197530864197531,0,1,0,0,0,0,0.534645897943392,20,3820,2,1,4,1,1,2,1,1
1,7,201,9,9,6,2,4,1.10019584629572,0.636363636363636,0,0.202898550724638,0,0,0,0,0.695566170269103,20,3840,1,1,4,1,1,2,1,1
1,7,202,10,10,4,3,5,0.833440996473655,1,0,1,0,0,0,0,0.383493489800912,0,3840,4,2,4,1,1,2,1,2
1,7,203,11,11,2,3,1,1.60026557578749,0.520833333333333,0,0.254237288135593,0,0,0,0,0.59389966560002,0,3840,4,2,4,1,1,2,1,2
1,7,204,12,12,6,5,1,1.75026850382255,0.288461538461538,0,1,0,0,0,0,0.66653666593993,20,3860,2,1,4,1,1,2,1,1
1,7,205,13,13,1,2,6,0.900153404882076,0.962962962962963,0,0.909090909090909,0,0,0,0,0.333018695352166,40,3900,3,2,4,1,1,2,1,2
1,7,206,14,14,4,6,2,1.00014519430988,0.866666666666667,0,0.160804020100503,1,0,0,0,2.00717459117686,0,3900,4,2,4,1,1,2,1,2
1,7,207,15,15,1,5,3,2.10032202347156,0.793650793650794,0,1,0,0,0,0,0.675879210408311,0,3900,4,2,4,1,1,2,1,2
1,7,208,16,16,6,4,2,4.03393803795097,0,1,0.0904522613065326,1,0,0,0,2.00278374620666,0,3900,1,1,4,1,1,2,1,1
1,7,209,17,17,2,1,3,0.966844985000535,0.551724137931034,0,0.795454545454545,0,0,1,0,0.444148790057625,20,3920,2,1,4,1,1,2,1,1
1,7,210,18,18,6,4,2,2.70040829485106,0.234567901234568,0,0.119565217391304,0,0,0,0,0.925807518831334,40,3960,3,2,4,1,1,2,1,2
1,7,211,19,19,6,4,2,4.03393864166992,0.305785123966942,1,1,0,0,0,0,0.384133733316958,0,3960,4,2,4,1,1,2,1,2
1,7,212,20,20,6,4,2,1.93362567397662,0.327586206896552,0,1,0,0,0,0,0.403594600582892,20,3980,1,1,4,1,1,2,1,1
1,7,213,21,21,4,2,6,2.13366479493789,0.875,0,1,0,0,1,0,0.520415648143171,20,4000,1,1,4,1,1,2,1,1
1,7,214,22,22,1,2,6,0.866808218541337,1,0,0.857142857142857,0,0,0,0,0.353651682170948,20,4020,1,1,4,1,1,2,1,1
1,7,215,23,23,3,2,4,1.93362507025768,0.568965517241379,0,1,0,0,0,0,0.393491370748961,40,4060,3,2,4,1,1,2,1,2
1,7,216,24,24,4,3,5,1.16687203159108,0.742857142857143,0,0.909090909090909,0,0,1,0,0.554726482294882,20,4080,2,1,4,1,1,2,1,1
1,7,217,25,25,5,6,4,1.43351308046795,0.395348837209302,0,1,0,0,0,0,0.384023252823226,20,4100,2,1,4,1,1,2,1,1
1,7,218,26,26,5,6,4,0.850144681149231,1,0,0.491228070175439,0,0,0,0,0.573965181136828,0,4100,4,2,4,1,1,2,1,2
1,7,219,27,27,3,2,4,1.00015696682158,0.966666666666667,0,0.569767441860465,0,0,1,0,0.866109112467257,0,4100,4,2,4,1,1,2,1,2
1,7,220,28,28,5,6,4,2.96711333789335,0.662921348314607,0,0.120967741935484,0,1,0,0,1.24708328478437,0,4100,1,1,4,1,1,2,1,1
1,7,221,29,29,5,6,4,1.66692123465236,0.68,0,0.0301507537688442,1,0,0,0,2.00263251471142,0,4100,4,2,4,1,1,2,1,2
1,7,222,30,30,1,3,5,4.03393501935852,0.603305785123967,1,1,0,0,1,0,0.564901856494998,40,4140,3,2,4,1,1,2,1,2
1,7,223,31,31,3,2,4,2.86708109932306,0.244186046511628,0,0.01,1,0,0,0,2.01041897463256,0,4140,3,2,4,1,1,2,1,2
1,7,224,32,32,5,3,1,1.7336013441186,0.288461538461538,0,0.628571428571429,0,0,0,0,0.706292739499531,20,4160,2,1,4,1,1,2,1,1
1,8,225,1,33,4,2,6,2.01700252535466,0.283333333333333,0,1,0,0,0,0,0.443791086820056,20,4180,1,1,4,1,1,2,1,1
1,8,226,2,34,6,2,4,1.3001893865071,0.666666666666667,0,0.953488372093023,0,0,0,0,0.433720457787786,20,4200,1,1,4,1,1,2,1,1
1,8,227,3,35,6,5,1,1.63358329293442,0.326530612244898,0,0.144927536231884,0,0,0,0,0.695014371519846,20,4220,1,1,4,1,1,2,1,1
1,8,228,4,36,5,1,3,1.33357139967939,0.45,0,1,0,0,0,0,0.645424024738077,40,4260,3,2,4,1,1,2,1,2
1,8,229,5,37,6,4,2,0.866811237133788,1,0,1,0,0,0,0,0.312914264118263,20,4280,1,1,4,1,1,2,1,1
1,8,230,6,38,2,3,1,0.933487120570135,0.857142857142857,0,0.238805970149254,0,0,1,0,0.675299640606681,0,4280,4,2,4,1,1,2,1,2
1,8,231,7,39,5,3,1,0.933485309414664,0.857142857142857,0,0.0606060606060606,0,1,0,0,1.66405508086518,0,4280,3,2,4,1,1,2,1,2
1,8,232,8,40,3,1,5,2.20033554676638,0.318181818181818,0,1,0,0,0,0,0.393489257734018,20,4300,2,1,4,1,1,2,1,1
1,8,233,9,41,4,6,2,1.23355365035377,0.486486486486487,0,0.296482412060301,1,0,0,0,2.00462086173548,0,4300,2,1,4,1,1,2,1,1
1,8,234,10,42,1,5,3,1.20020031381273,0.472222222222222,0,1,0,0,0,0,1.10881664524459,20,4320,1,1,4,1,1,2,1,1
1,8,235,11,43,4,5,3,1.20023140531794,0.5,0,1,0,0,0,0,0.383392366944918,40,4360,3,2,4,1,1,2,1,2
1,8,236,12,44,1,5,3,0.866823009645941,1,0,1,0,0,0,0,0.323249623732409,0,4360,4,2,4,1,1,2,1,2
1,8,237,13,45,1,5,3,0.866798257185565,1,0,1,0,0,0,0,0.11133143483994,20,4380,2,1,4,1,1,2,1,1
1,8,238,14,46,5,3,1,1.40022162507785,0.976190476190476,0,0.947368421052632,0,0,0,0,0.383497112112309,0,4380,4,2,4,1,1,2,1,2
1,8,239,15,47,6,2,4,0.866818179897564,1,0,1,0,0,0,0,0.343162676187603,20,4400,1,1,4,1,1,2,1,1
1,8,240,16,48,4,2,6,0.833470276822936,1,0,1,0,0,0,0,0.383524883165137,20,4420,2,1,4,1,1,2,1,1
1,8,241,17,49,1,3,5,0.8668091241193,1,0,1,0,0,0,0,0.363187718432528,0,4420,4,2,4,1,1,2,1,2
1,8,242,18,50,6,4,2,0.866804898089413,1,0,1,0,0,0,0,0.374936081298983,20,4440,2,1,4,1,1,2,1,1
1,8,243,19,51,1,6,2,0.883479000555781,1,0,1,0,0,1,0,0.907429118914933,0,4440,4,2,4,1,1,2,1,2
1,8,244,20,52,6,4,2,0.866778032613638,1,0,0.843137254901961,0,0,0,0,0.514142710611395,20,4460,2,1,4,1,1,2,1,1
1,8,245,21,53,6,5,1,0.866806407385866,0.961538461538462,0,0.351351351351351,0,0,0,0,0.372806765994483,40,4500,3,2,4,1,1,2,1,2
1,8,246,22,54,2,3,1,0.86680972783779,1,0,0.964912280701754,0,0,0,0,0.574812198254222,40,4540,3,2,4,1,1,2,1,2
1,8,247,23,55,2,4,6,0.86681606688262,1,0,1,0,0,0,0,0.637862148114891,20,4560,2,1,4,1,1,2,1,1
1,8,248,24,56,5,3,1,0.866805501807903,1,0,0.75,0,0,0,0,0.363027733018953,0,4560,4,2,4,1,1,2,1,2
1,8,249,25,57,5,4,6,0.866803690651977,1,0,1,0,0,0,0,0.343092946695833,40,4600,3,2,4,1,1,2,1,2
1,8,250,26,58,2,6,4,0.900137406340946,0.962962962962963,0,0.714285714285714,0,0,0,0,0.423568930470083,20,4620,1,1,4,1,1,2,1,1
1,8,251,27,59,1,6,2,0.900174535031056,0.888888888888889,0,1,0,0,0,0,0.353186818892027,40,4660,3,2,4,1,1,2,1,2
1,8,252,28,60,5,3,1,1.10017652730266,0.727272727272727,0,0.228571428571429,0,0,0,0,0.705555297298361,0,4660,4,2,4,1,1,2,1,2
1,8,253,29,61,1,2,6,1.2335599893986,0.432432432432432,0,1,0,0,0,0,0.44392360304073,20,4680,1,1,4,1,1,2,1,1
1,8,254,30,62,5,1,3,1.13351809133155,0.529411764705882,0,0.25,0,0,0,0,0.80521323037101,0,4680,4,2,4,1,1,2,1,2
1,8,255,31,63,6,4,2,0.86677139170979,1,0,1,0,0,0,0,0.35393542988686,40,4720,3,2,4,1,1,2,1,2
1,8,256,32,64,5,1,3,0.86680338879296,1,0,1,0,0,0,0,0.343114378704286,20,4740,2,1,4,1,1,2,1,1
1,9,257,1,1,4,2,6,2.13361891232898,0.234375,0,1,0,0,0,0,0.373298796607742,40,4780,3,2,4,1,1,2,1,2
1,9,258,2,2,2,4,6,1.3335354784258,0.65,0,0.0877192982456141,0,0,0,0,1.14636703310362,20,4800,1,1,4,1,1,2,1,1
1,9,259,3,3,5,6,4,2.13365604101909,0.25,0,0.085427135678392,1,0,0,0,2.00089380530426,0,4800,1,1,4,1,1,2,1,1
1,9,260,4,4,6,1,5,1.90032154049686,0.298245614035088,0,1,0,0,0,0,0.594951947022764,0,4800,4,2,4,1,1,2,1,2
1,9,261,5,5,5,4,6,0.866819085475072,1,0,1,0,0,0,0,0.383430099353973,0,4800,4,2,4,1,1,2,1,2
1,9,262,6,6,6,2,4,1.00012678089433,0.566666666666667,0,0.189655172413793,0,0,0,0,0.583655165627079,40,4840,3,2,4,1,1,2,1,2
1,9,263,7,7,4,5,3,1.1668427512418,0.428571428571429,0,0.055,1,0,0,0,2.01059375115074,0,4840,1,1,4,1,1,2,1,1
1,9,264,8,8,4,3,5,2.80045290965154,0.178571428571429,0,1,0,0,0,0,0.443893115254014,20,4860,2,1,4,1,1,2,1,1
1,9,265,9,9,1,5,3,3.90062702207979,0.923076923076923,0,1,0,0,0,0,0.41381585739191,0,4860,4,2,4,1,1,2,1,2
1,9,266,10,10,3,5,1,0.866808822259827,1,0,1,0,0,0,0,0.343104719207531,0,4860,4,2,4,1,1,2,1,2
1,9,267,11,11,1,5,3,1.00015183521373,0.8,0,0.180327868852459,0,0,0,0,0.613839281671517,0,4860,4,2,4,1,1,2,1,2
1,9,268,12,12,4,6,2,1.53356644918722,0.347826086956522,0,0.251256281407035,1,0,0,0,2.00891360244259,0,4860,2,1,4,1,1,2,1,1
1,9,269,13,13,3,1,5,3.00044856287786,0.177777777777778,0,1,0,0,0,0,0.710462019764691,0,4860,4,2,4,1,1,2,1,2
1,9,270,14,14,4,2,6,2.4503752412611,0.246575342465753,0,0.0804020100502513,1,0,0,0,2.00348949318413,0,4860,1,1,4,1,1,2,1,1
1,9,271,15,15,2,3,1,4.0339377360915,0.181818181818182,1,0.045,1,0,0,0,2.01067283827979,0,4860,3,2,4,1,1,2,1,2
1,9,272,16,16,6,2,4,4.03393260448411,0.710743801652893,1,1,0,0,0,0,0.574865929204407,40,4900,3,2,4,1,1,2,1,2
1,9,273,17,17,6,4,2,0.966816912088234,0.896551724137931,0,0.306666666666667,0,0,0,0,0.754864914957125,40,4940,3,2,4,1,1,2,1,2
1,9,274,18,18,3,1,5,1.60028338548454,0.333333333333333,0,1,0,0,1,0,0.504362168339867,0,4940,4,2,4,1,1,2,1,2
1,9,275,19,19,1,2,6,2.25034276120368,0.26865671641791,0,0.770491803278688,0,0,1,0,0.61489488354573,40,4980,3,2,4,1,1,2,1,2
1,9,276,20,20,5,6,4,2.00030246299048,0.25,0,0.015,1,0,0,0,2.01047542231618,0,4980,1,1,4,1,1,2,1,1
1,9,277,21,21,1,2,6,2.8337606654427,0.2,0,1,0,0,0,0,0.373458480162753,20,5000,2,1,4,1,1,2,1,1
1,9,278,22,22,3,1,5,3.23382079580961,0.536082474226804,0,0.165,1,0,0,0,2.0153649388044,0,5000,2,1,4,1,1,2,1,1
1,9,279,23,23,6,4,2,2.93377418873843,0.420454545454545,0,0.0301507537688442,1,0,0,0,2.00105590373323,0,5000,2,1,4,1,1,2,1,1
1,9,280,24,24,3,1,5,4.03393230262509,0.12396694214876,1,0.125,1,0,0,0,2.01122463702904,0,5000,1,1,4,1,1,2,1,1
1,9,281,25,25,3,2,4,4.03397033689316,0,1,0.165829145728643,1,0,0,0,2.00419222156961,0,5000,1,1,4,1,1,2,1,1
1,9,282,26,26,6,2,4,4.03395765880396,0.190082644628099,0,0.384615384615385,0,0,1,0,0.657070962889065,20,5020,2,1,4,1,1,2,1,1
1,9,283,27,27,3,5,1,2.43370144065375,0.219178082191781,0,1,0,0,0,0,0.373296683592798,40,5060,3,2,4,1,1,2,1,2
1,9,284,28,28,6,1,5,4.01728023588475,0.0583333333333333,1,1,0,0,0,0,0.393433715627907,20,5080,2,1,4,1,1,2,1,1
1,9,285,29,29,4,3,5,1.56690318346818,0.340425531914894,0,0.00502512562814073,1,0,0,0,2.00438329848885,0,5080,4,2,4,1,1,2,1,2
1,9,286,30,30,6,1,5,0.933479272229306,0.821428571428571,0,0.12037037037037,0,0,0,0,1.08610596105655,20,5100,2,1,4,1,1,2,1,1
1,9,287,31,31,4,3,5,0.866812142711751,1,0,0.185929648241206,1,0,0,0,2.00471866413955,0,5100,1,1,4,1,1,2,1,1
1,9,288,32,32,4,3,5,1.48356768681015,0.386363636363636,0,0.241206030150754,1,0,0,0,2.00159653368974,0,5100,3,2,4,1,1,2,1,2
1,10,289,1,33,1,5,3,2.01697928219073,0.266666666666667,0,1,0,0,0,0,0.373274647865856,40,5140,3,2,4,1,1,2,1,2
1,10,290,2,34,6,4,2,2.20033524490736,0.454545454545455,0,0.461538461538462,0,0,0,0,0.654496103298698,20,5160,1,1,4,1,1,2,1,1
1,10,291,3,35,5,6,4,2.2836728545808,0.235294117647059,0,0.015,1,0,0,0,2.01029400489369,0,5160,3,2,4,1,1,2,1,2
1,10,292,4,36,6,5,1,1.80029322609698,0.277777777777778,0,0.0954773869346733,1,0,0,0,2.00090678525339,0,5160,2,1,4,1,1,2,1,1
1,10,293,5,37,4,5,3,1.86694948868035,0.285714285714286,0,0.195979899497487,1,0,0,0,2.00613679899971,0,5160,3,2,4,1,1,2,1,2
1,10,294,6,38,4,3,5,4.03393532121754,0.43801652892562,1,0.01,1,0,0,0,2.01050591010244,0,5160,3,2,4,1,1,2,1,2
1,10,295,7,39,5,3,1,4.03391509664652,0.0165289256198347,1,0.0251256281407035,1,0,0,0,2.00119626829473,0,5160,2,1,4,1,1,2,1,1
1,10,296,8,40,6,1,5,4.03394105654343,0.223140495867769,1,1,0,0,0,1,1.01827033429709,0,5160,4,2,4,1,1,2,1,2
1,10,297,9,41,6,2,4,0.833496236720748,1,0,1,0,0,0,0,0.151679454431815,20,5180,1,1,4,1,1,2,1,1
1,10,298,10,42,6,1,5,1.46689539549925,1,0,1,0,1,0,0,1.64302062121396,0,5180,4,2,4,1,1,2,1,2
1,10,299,11,43,2,1,3,2.48371288112003,0.810810810810811,0,0.418604651162791,0,0,0,0,0.434690029769172,20,5200,1,1,4,1,1,2,1,1
1,10,300,12,44,5,6,4,1.70026430797861,0.313725490196078,0,0.050251256281407,1,0,0,0,2.00390243666834,0,5200,4,2,4,1,1,2,1,2
1,10,301,13,45,3,1,5,1.43354749242462,0.372093023255814,0,1,0,0,0,0,0.373384222781624,20,5220,2,1,4,1,1,2,1,1
1,10,302,14,46,3,2,4,0.866795540451676,0.961538461538462,0,0.025,1,0,0,0,2.01035739534063,0,5220,2,1,4,1,1,2,1,1
1,10,303,15,47,2,6,4,4.01726665221759,0.0833333333333334,1,0.02,1,0,0,0,2.01056024477157,0,5220,2,1,4,1,1,2,1,1
1,10,304,16,48,6,2,4,0.86680972783779,0.769230769230769,0,0.0804020100502513,1,0,0,0,2.00086905284434,0,5220,3,2,4,1,1,2,1,2
1,10,305,17,49,3,4,2,4.01726785965502,0,1,0.0301507537688442,1,0,0,0,2.0055747370352,0,5220,2,1,4,1,1,2,1,1
1,10,306,18,50,5,4,6,2.0336518753611,0.245901639344262,0,0.215,1,0,0,0,2.01138945219191,0,5220,1,1,4,1,1,2,1,1
1,10,307,19,51,2,4,6,1.10015509529421,0.757575757575758,0,0.015,1,0,0,0,2.01036916785233,0,5220,1,1,4,1,1,2,1,1
1,10,308,20,52,2,1,3,1.73360074040056,0.326923076923077,0,0.205,1,0,0,0,2.01122282587403,0,5220,4,2,4,1,1,2,1,2
1,10,309,21,53,6,1,5,2.53370862490419,0.197368421052632,0,0.903846153846154,0,0,0,0,0.524288502603213,40,5260,3,2,4,1,1,2,1,2
1,10,310,22,54,5,3,1,4.03394075468441,0.0578512396694215,1,0,1,0,0,0,2.0101974099266,0,5260,2,1,4,1,1,2,1,1
1,10,311,23,55,6,1,5,0.866872212707221,1,0,0.0150753768844221,1,0,0,0,2.00704841400102,0,5260,4,2,4,1,1,2,1,2
1,10,312,24,56,4,3,5,1.70025887451175,0.313725490196078,0,0,1,0,0,0,2.00029461464919,0,5260,4,2,4,1,1,2,1,2
1,10,313,25,57,1,5,3,1.7002618931042,0.313725490196078,0,0.655737704918033,0,0,1,0,0.615742806240632,20,5280,1,1,4,1,1,2,1,1
1,10,314,26,58,3,1,5,1.30020146087782,0.384615384615385,0,0.666666666666667,0,0,1,0,0.695176771808292,20,5300,1,1,4,1,1,2,1,1
1,10,315,27,59,2,1,3,1.53356735476518,0.326086956521739,0,0.468354430379747,0,1,1,0,1.59026377066903,0,5300,1,1,4,1,1,2,1,1
1,10,316,28,60,1,3,5,1.73361824823814,0.288461538461538,0,1,0,0,0,0,0.615097431117192,40,5340,3,2,4,1,1,2,1,2
1,10,317,29,61,4,2,6,1.53358939049212,0.630434782608696,0,0.095,1,0,0,0,2.01097439569276,0,5340,2,1,4,1,1,2,1,1
1,10,318,30,62,3,5,1,2.56702422903618,0.194805194805195,0,0.512562814070352,1,0,0,0,2.00940050144891,0,5340,4,2,4,1,1,2,1,2
1,10,319,31,63,3,5,1,4.03393713237301,0.512396694214876,1,0.305,1,0,0,0,2.0118724270269,0,5340,3,2,4,1,1,2,1,2
1,10,320,32,64,2,4,6,3.41717887154118,0.147058823529412,0,0.971830985915493,0,0,0,0,0.715923257713712,0,5340,4,2,4,1,1,2,1,2
1,11,321,1,1,4,5,3,1.80026485132521,0.5,0,0,1,0,0,0,2.0051729623442,0,5340,1,1,4,1,1,2,1,1
1,11,322,2,2,4,2,6,2.93377781104937,0.193181818181818,0,0.085427135678392,1,0,0,0,2.00409713589852,0,5340,3,2,4,1,1,2,1,2
1,11,323,3,3,4,6,2,4.03394015096592,0.206611570247934,1,1,0,0,1,0,0.836862269462472,40,5380,3,2,4,1,1,2,1,2
1,11,324,4,4,5,1,3,1.33357019224195,0.375,0,1,0,0,0,0,0.383482622867177,20,5400,2,1,4,1,1,2,1,1
1,11,325,5,5,2,6,4,4.01731615713788,0.0166666666666667,1,0.0150753768844221,1,0,0,0,2.00304183588423,0,5400,1,1,4,1,1,2,1,1
1,11,326,6,6,3,5,1,1.6669423648018,0.3,0,1,0,0,0,0,0.705895492697891,20,5420,1,1,4,1,1,2,1,1
1,11,327,7,7,4,6,2,0.833472691697352,1,0,0.978260869565217,0,0,0,0,0.464169908132135,0,5420,4,2,4,1,1,2,1,2
1,11,328,8,8,5,1,3,0.866810029696808,1,0,1,0,0,0,0,0.505281631682465,20,5440,2,1,4,1,1,2,1,1
1,11,329,9,9,6,1,5,4.0339377360915,0.909090909090909,1,1,0,0,0,0,0.504393259844619,20,5460,1,1,4,1,1,2,1,1
1,11,330,10,10,2,4,6,4.03393592493603,1,1,1,0,0,0,0,0.767141833408914,0,5460,4,2,4,1,1,2,1,2
1,11,331,11,11,3,2,4,0.866801577637034,0.923076923076923,0,0.66,0,0,0,0,0.503929604003133,20,5480,1,1,4,1,1,2,1,1
1,11,332,12,12,6,5,1,0.93348319639972,0.75,0,0.099009900990099,0,0,0,0,1.01593092493886,40,5520,3,2,4,1,1,2,1,2
1,11,333,13,13,4,5,3,2.86709256997528,0.220930232558139,0,1,0,0,0,0,0.947803400263638,20,5540,2,1,4,1,1,2,1,1
1,11,334,14,14,2,1,3,3.80056640873772,0.868421052631579,0,1,0,0,0,0,0.688248497797304,20,5560,2,1,4,1,1,2,1,1
1,11,335,15,15,6,2,4,1.53358667375869,0.91304347826087,0,1,1,0,0,0,2.00680149311665,0,5560,2,1,4,1,1,2,1,1
1,11,336,16,16,4,5,3,1.26688283815292,0.447368421052632,0,0.0301507537688442,1,0,0,0,2.00063752678261,0,5560,3,2,4,1,1,2,1,2
1,11,337,17,17,5,6,4,1.80027511454045,0.518518518518519,0,1,1,0,0,0,2.01253772486234,0,5560,4,2,4,1,1,2,1,2
1,11,338,18,18,3,4,2,4.03393894352894,1,1,1,0,0,1,1,0.675910603772536,40,5600,3,2,4,1,1,2,1,2
1,11,339,19,19,4,2,6,0.866773504724733,1,0,0.976190476190476,0,0,0,0,0.423771779901472,40,5640,3,2,4,1,1,2,1,2
1,11,340,20,20,2,1,3,1.40021347487709,0.357142857142857,0,0.157894736842105,0,0,1,0,0.95561642380062,20,5660,1,1,4,1,1,2,1,1
1,11,341,21,21,1,5,3,1.100183771925,0.515151515151515,0,1,0,0,0,0,0.354275927145864,0,5660,4,2,4,1,1,2,1,2
1,11,342,22,22,6,1,5,1.90029890105143,0.385964912280702,0,0.357142857142857,0,0,0,0,0.563722794178375,40,5700,3,2,4,1,1,2,1,2
1,11,343,23,23,1,3,5,1.96694942830891,0.254237288135593,0,0.174603174603175,0,0,0,0,0.633933751549648,20,5720,2,1,4,1,1,2,1,1
1,11,344,24,24,5,4,6,1.58358121010542,0.361702127659574,0,0.0649999999999999,1,0,0,0,2.01067706431013,0,5720,4,2,4,1,1,2,1,2
1,11,345,25,25,2,6,4,1.56691042809098,0.319148936170213,0,1,0,0,0,0,0.780946461635722,40,5760,3,2,4,1,1,2,1,2
1,11,346,26,26,4,3,5,0.8668091241193,1,0,0.1,1,0,0,0,2.01083584228672,0,5760,1,1,4,1,1,2,1,1
1,11,347,27,27,2,3,1,1.8669464700879,0.267857142857143,0,1,0,0,0,0,0.705938960432832,0,5760,4,2,4,1,1,2,1,2
1,11,348,28,28,3,2,4,1.45022280232888,0.511627906976744,0,1,0,1,0,0,1.29007981762834,0,5760,4,2,4,1,1,2,1,2
1,11,349,29,29,4,2,6,0.966815704651253,0.931034482758621,0,0.05,1,0,0,0,2.01310703144918,0,5760,4,2,4,1,1,2,1,2
1,11,350,30,30,6,1,5,2.00030004811651,0.25,0,0.44,0,0,0,0,0.756112197469065,20,5780,1,1,4,1,1,2,1,1
1,11,351,31,31,1,5,3,1.96696935102091,0.355932203389831,0,1,0,0,0,0,0.453800740279803,20,5800,2,1,4,1,1,2,1,1
1,11,352,32,32,2,6,4,2.23370729672342,0.343283582089552,0,1,0,0,0,0,0.695749398847511,20,5820,2,1,4,1,1,2,1,1
1,12,353,1,33,1,5,3,2.83375764685024,0.694117647058824,0,1,0,0,0,0,0.353157840402218,0,5820,4,2,4,1,1,2,1,2
1,12,354,2,34,6,2,4,3.00045097775228,0.633333333333333,0,0.359375,0,1,0,0,1.28800121468203,0,5820,4,2,4,1,1,2,1,2
1,12,355,3,35,6,1,5,1.46689358434378,0.386363636363636,0,1,0,0,0,0,0.37332656766057,0,5820,4,2,4,1,1,2,1,2
1,12,356,4,36,5,1,3,0.866798257185565,1,0,0.742268041237113,0,0,0,0,0.977171892554907,20,5840,2,1,4,1,1,2,1,1
1,12,357,5,37,4,3,5,0.8667988609036,1,0,0.918367346938776,0,0,0,0,0.987676897079837,0,5840,4,2,4,1,1,2,1,2
1,12,358,6,38,4,5,3,3.33383794141628,0.75,0,0.160804020100503,1,0,0,0,2.00508663059236,0,5840,2,1,4,1,1,2,1,1
1,12,359,7,39,1,6,2,2.13369981061305,0.234375,0,1,0,0,0,0,0.628142883275359,40,5880,3,2,4,1,1,2,1,2
1,12,360,8,40,2,6,4,0.866808218541337,1,0,1,0,0,0,0,0.424510127680151,20,5900,2,1,4,1,1,2,1,1
1,12,361,9,41,5,6,4,1.33353879887818,0.375,0,0.16,1,0,0,0,2.01121467567282,0,5900,1,1,4,1,1,2,1,1
1,12,362,10,42,2,4,6,2.58372368768232,0.558441558441559,0,1,0,0,0,0,0.655551705172911,20,5920,1,1,4,1,1,2,1,1
1,12,363,11,43,1,2,6,1.36687674059613,0.536585365853659,0,1,0,0,0,0,0.705891266668004,40,5960,3,2,4,1,1,2,1,2
1,12,364,12,44,4,2,6,3.38384032610429,0.485148514851485,0,0.698492462311558,1,0,0,0,2.00777076323902,0,5960,3,2,4,1,1,2,1,2
1,12,365,13,45,5,4,6,2.55038997199335,0.197368421052632,0,0.160804020100503,1,0,0,0,2.00274329706463,0,5960,4,2,4,1,1,2,1,2
1,12,366,14,46,4,2,6,4.03393652865452,0.15702479338843,1,0.33,1,0,0,0,2.01203211058146,0,5960,2,1,4,1,1,2,1,1
1,12,367,15,47,5,1,3,3.03378922133015,0.516483516483516,0,0.145,1,0,0,0,2.01103084337683,0,5960,1,1,4,1,1,2,1,1
1,12,368,16,48,4,2,6,1.26686110428636,0.421052631578947,0,0.035,1,0,0,0,2.01400355348687,0,5960,4,2,4,1,1,2,1,2
1,12,369,17,49,6,4,2,4.00058983301733,0.675,1,1,0,0,0,0,0.403596411738363,20,5980,1,1,4,1,1,2,1,1
1,12,370,18,50,1,2,6,1.23350052312253,0.540540540540541,0,1,0,0,0,0,0.332986094550506,40,6020,3,2,4,1,1,2,1,2
1,12,371,19,51,3,2,4,2.03361082250012,0.983606557377049,0,0.0600000000000001,1,0,0,0,2.01175741864427,0,6020,2,1,4,1,1,2,1,1
1,12,372,20,52,4,6,2,1.4002195120629,0.357142857142857,0,1,0,0,0,0,0.554683920136995,20,6040,1,1,4,1,1,2,1,1
1,12,373,21,53,1,6,2,1.30019361253653,0.461538461538462,0,1,0,0,1,0,0.363204622552075,40,6080,3,2,4,1,1,2,1,2
1,12,374,22,54,2,1,3,0.866806709244884,1,0,1,0,0,0,0,0.635268271391396,20,6100,1,1,4,1,1,2,1,1
1,12,375,23,55,1,2,6,0.900136802622001,0.888888888888889,0,0.515151515151515,0,0,0,0,0.332514892226754,0,6100,4,2,4,1,1,2,1,2
1,12,376,24,56,3,4,2,1.53357097707703,0.326086956521739,0,1,0,0,0,0,0.57485777900456,40,6140,3,2,4,1,1,2,1,2
